Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price
2,0,Diffusion Sliver,Magic 2015 Core Set,50,Near Mint,English,,,,,,,,
4,0,Dig Through Time,Khans of Tarkir,36,Near Mint,English,,,,,,,,
1,0,Dig Through Time,Khans of Tarkir,36,Near Mint,English,foil,,,,,,,
1,0,Diluvian Primordial,Gatecrash,33,Near Mint,English,,,,,,,,
1,0,Diminishing Returns,Alliances,39,,,,,,,,,,
2,0,Dimir Aqueduct,Modern Masters 2015 Edition,239,Near Mint,English,,,,,,,,
1,0,Dimir Aqueduct,Ravnica: City of Guilds,276,Near Mint,English,,,,,,,,
2,0,Dimir Charm,Gatecrash,154,Near Mint,English,,,,,,,,
2,0,Dimir Cluestone,Dragon's Maze,138,Near Mint,English,foil,,,,,,,
4,0,Dimir Cluestone,Dragon's Maze,138,Near Mint,English,,,,,,,,
1,0,Dimir Doppelganger,Conspiracy,186,Near Mint,English,,,,,,,,
2,0,Dimir Guildgate,Commander 2013,284,Near Mint,English,,,,,,,,
4,0,Dimir Guildgate,Gatecrash,241,Near Mint,English,,,,,,,,
4,0,Dimir Guildgate,Dragon's Maze,148,Near Mint,English,,,,,,,,
3,0,Dimir Guildmage,Modern Masters 2015 Edition,192,Near Mint,English,,,,,,,,
4,0,Dimir Keyrune,Gatecrash,228,Near Mint,English,,,,,,,,
1,0,Dimir Machinations,Ravnica: City of Guilds,84,Near Mint,English,,,,,,,,
1,0,Dimir Signet,Ravnica: City of Guilds,260,Near Mint,English,,,,,,,,
1,0,Dinrova Horror,Gatecrash,155,Near Mint,English,,,,,,,,
3,0,Diplomacy of the Wastes,Fate Reforged,67,Near Mint,English,,,,,,,,
1,0,Diregraf Colossus,Shadows over Innistrad,107,Near Mint,English,,,,,,,,
4,0,Diregraf Escort,Avacyn Restored,174,Near Mint,English,,,,,,,,
1,0,Diregraf Ghoul,Magic Game Day Cards,12,Near Mint,English,,,,,,,,
1,0,Dirge of Dread,Commander 2013,73,Near Mint,English,,,,,,,,
3,0,Dirgur Nemesis,Dragons of Tarkir,51,Near Mint,English,,,,,,,,
2,0,Disappearing Act,Kaladesh,43,Near Mint,English,,,,,,,,
1,0,Disaster Radius,Commander 2015,150,Near Mint,English,,,,,,,,
1,0,Disciple of Bolas,Commander 2014,140,Near Mint,English,,,,,,,,
4,0,Disciple of Deceit,Journey into Nyx,148,Near Mint,English,,,,,,,,
1,0,Disciple of Griselbrand,Commander 2013,74,Near Mint,English,,,,,,,,
1,0,Disciple of Griselbrand,Innistrad,98,Near Mint,English,,,,,,,,
4,0,Disciple of Phenax,Theros,84,Near Mint,English,,,,,,,,
3,0,Disciple of the Old Ways,Gatecrash,118,Near Mint,English,,,,,,,,
1,0,Disciple of the Ring,Magic Origins,53,Near Mint,English,,,,,,,,
4,0,Disdainful Stroke,Khans of Tarkir,37,Near Mint,English,,,,,,,,
4,0,Disenchant,Conspiracy: Take the Crown,82,Near Mint,English,,,,,,,,
4,0,Disenchant,Fourth Edition,272,Near Mint,English,,,,,,,,0
1,0,Disenchant,Urza's Saga,12,Near Mint,English,,,,,,,,0
1,0,Dismal Backwater,Eternal Masters,238,Near Mint,English,,,,,,,,
4,0,Dismal Backwater,Khans of Tarkir,232,Near Mint,English,,,,,,,,
4,0,Dismal Backwater,Fate Reforged,168,Near Mint,English,,,,,,,,
1,0,Dismember,Modern Masters 2015 Edition,79,Near Mint,English,,,,,,,,
1,0,Dismiss,Commander 2013,39,Near Mint,English,,,,,,,,
1,0,Dismiss,Commander 2014,106,Near Mint,English,,,,,,,,
4,0,Dismiss,Conspiracy: Take the Crown,108,Near Mint,English,,,,,,,,
1,0,Dismiss into Dream,Magic 2014 Core Set,50,Near Mint,English,,,,,,,,
4,0,Disowned Ancestor,Khans of Tarkir,70,Near Mint,English,,,,,,,,
3,0,Dispatch,Modern Masters 2015 Edition,15,Near Mint,English,,,,,,,,
4,0,Dispel,Return to Ravnica,36,Near Mint,English,,,,,,,,
4,0,Dispel,Battle for Zendikar,76,Near Mint,English,,,,,,,,
3,0,Dispeller's Capsule,Modern Masters,12,Near Mint,English,,,,,,,,
4,0,Disperse,Magic 2014 Core Set,51,Near Mint,English,,,,,,,,
4,0,Disperse,Magic Origins,54,Near Mint,English,,,,,,,,
2,0,Displace,Eldritch Moon,55,Near Mint,English,,,,,,,,
1,0,Disrupting Scepter,Revised Edition,245,,,,,,,,,,
4,0,Dissension in the Ranks,Shadows over Innistrad,152,Near Mint,English,,,,,,,,
1,0,Dissipate,Mirage,61,Near Mint,English,,,,,,,,
2,0,Dissipate,Magic 2015 Core Set,51,Near Mint,English,,,,,,,,
4,0,Dissolve,Theros,47,Near Mint,English,,,,,,,,
5,0,Distant Melody,Morningtide,32,Near Mint,English,,,,,,,,
2,0,Distemper of the Blood,Eldritch Moon,126,Near Mint,English,,,,,,,,
1,0,Distorting Wake,Commander 2014,107,Near Mint,English,,,,,,,,
1,0,Diversionary Tactics,Apocalypse,7,Near Mint,English,,,,,,,,
4,0,Divination,Conspiracy: Take the Crown,109,Near Mint,English,,,,,,,,
1,0,Divination,Dark Ascension,35,Near Mint,English,,,,,,,,
4,0,Divination,Magic 2014 Core Set,52,Near Mint,English,,,,,,,,
4,0,Divination,Born of the Gods,36,Near Mint,English,,,,,,,,
4,0,Divination,Magic 2015 Core Set,52,Near Mint,English,,,,,,,,
4,0,Divine Favor,Magic 2014 Core Set,17,Near Mint,English,,,,,,,,
4,0,Divine Favor,Magic 2015 Core Set,10,Near Mint,English,,,,,,,,
2,0,Divine Light,Apocalypse,8,Near Mint,English,,,,,,,,
4,0,Divine Verdict,Theros,8,Near Mint,English,,,,,,,,
1,0,Divine Verdict,Magic Origins,274,Near Mint,English,,,,,,,,0
3,0,Diviner Spirit,Commander 2013,40,Near Mint,English,,,,,,,,
1,0,Diviner's Wand,Morningtide,142,Near Mint,English,,,,,,,,
1,0,Divinity of Pride,Commander 2013,228,Near Mint,English,,,,,,,,
1,0,Djinn of Infinite Deceits,Commander 2013,41,Near Mint,English,,,,,,,,
4,0,Dodecapod,Apocalypse,134,Near Mint,English,,,,,,,,
1,0,Domesticated Hydra,Conspiracy: Take the Crown,63,Near Mint,English,,,,,,,,
1,0,Dominate,Commander 2015,92,Near Mint,English,,,,,,,,
4,0,Dominator Drone,Battle for Zendikar,92,Near Mint,English,,,,,,,,
1,0,Domineering Will,Commander 2014,13,Near Mint,English,,,,,,,,
1,0,Domri Rade,Gatecrash,156,Near Mint,English,,,,,,,,
4,0,Doom Blade,Magic 2014 Core Set,96,Near Mint,English,,,,,,,,
4,0,Doomed Traveler,Conspiracy,69,Near Mint,English,,,,,,,,
4,0,Doomed Traveler,Conspiracy: Take the Crown,83,Near Mint,English,,,,,,,,
3,0,Doomed Traveler,Innistrad,11,Near Mint,English,,,,,,,,0
1,0,Doomwake Giant,Commander 2015,121,Near Mint,English,,,,,,,,
1,0,Doomwake Giant,Journey into Nyx,66,Near Mint,English,,,,,,,,
1,0,Door of Destinies,Magic 2014 Core Set,208,,,foil,,,,,,,
4,0,Doorkeeper,Return to Ravnica,37,Near Mint,English,,,,,,,,
1,0,Dormant Volcano,Commander 2014,291,Near Mint,English,,,,,,,,
1,0,Dosan the Falling Leaf,Champions of Kamigawa,205,Near Mint,English,,,,,,,,
4,0,Double Stroke,Conspiracy,4,Near Mint,English,,,,,,,,
1,0,Doubling Season,Modern Masters,141,Near Mint,English,,,,,,,,
4,0,Douse in Gloom,Fate Reforged,68,Near Mint,English,,,,,,,,
1,0,Dovin Baan,Kaladesh,179,Near Mint,English,,,,,,,,
4,0,Down // Dirty,Dragon's Maze,126,Near Mint,English,,,,,,,,
1,0,Downhill Charge,Duel Decks: Venser vs. Koth,69,Near Mint,English,,,,,,,,
4,0,Downsize,Return to Ravnica,38,Near Mint,English,,,,,,,,
1,0,Dowsing Shaman,Ravnica: City of Guilds,159,,English,,,,,,,,
2,0,Draconic Roar,Dragons of Tarkir,134,Near Mint,English,,,,,,,,
3,0,Drag Down,Modern Masters,80,Near Mint,English,,,,,,,,
3,0,Drag Under,Eldritch Moon,57,Near Mint,English,,,,,,,,
1,0,Dragon Arch,Apocalypse,135,Near Mint,English,,,,,,,,
4,0,Dragon Bell Monk,Fate Reforged,10,Near Mint,English,,,,,,,,
1,0,Dragon Blood,Duel Decks: Heroes vs. Monsters,67,Near Mint,English,,,,,,,,
4,0,Dragon Egg,Magic 2014 Core Set,137,Near Mint,English,,,,,,,,
4,0,Dragon Fodder,Archenemy,34,Near Mint,English,,,,,,,,0
4,0,Dragon Fodder,Dragons of Tarkir,135,Near Mint,English,,,,,,,,
4,0,Dragon Fodder,Magic Origins,140,Near Mint,English,,,,,,,,
4,0,Dragon Grip,Khans of Tarkir,107,Near Mint,English,,,,,,,,
5,0,Dragon Hatchling,Magic 2014 Core Set,138,Near Mint,English,,,,,,,,
4,0,Dragon Hunter,Dragons of Tarkir,10,Near Mint,English,,,,,,,,
1,0,Dragon Mage,Commander 2015,151,Near Mint,English,,,,,,,,
1,0,Dragon Mantle,Theros,119,Near Mint,English,foil,,,,,,,
4,0,Dragon Mantle,Theros,119,Near Mint,English,,,,,,,,
3,0,Dragon Tempest,Dragons of Tarkir,136,Near Mint,English,,,,,,,,
1,0,Dragon Throne of Tarkir,Khans of Tarkir,219,Near Mint,English,,,,,,,,
1,0,Dragon's Claw,"",,Near Mint,English,,,,,,,,
4,0,Dragon's Eye Savants,Khans of Tarkir,38,Near Mint,English,,,,,,,,
4,0,Dragon's Eye Sentry,Dragons of Tarkir,11,Near Mint,English,,,,,,,,
3,0,Dragon-Scarred Bear,Dragons of Tarkir,183,Near Mint,English,,,,,,,,
1,0,Dragon-Style Twins,Khans of Tarkir,108,Near Mint,English,,,,,,,,
1,0,Dragonlair Spider,Conspiracy: Take the Crown,201,Near Mint,English,,,,,,,,
1,0,Dragonlord Dromoka,Dragons of Tarkir,217,Near Mint,English,,,,,,,,
1,0,Dragonlord Silumgar,Dragons of Tarkir,220,Near Mint,English,,,,,,,,
1,0,Dragonlord's Prerogative,Dragons of Tarkir,52,Near Mint,English,,,,,,,,
1,0,Dragonlord's Servant,Dragons of Tarkir,138,Near Mint,English,,,,,,,,
1,0,Dragonmaster Outcast,Battle for Zendikar,144,Near Mint,English,,,,,,,,
3,0,Dragonrage,Fate Reforged,97,Near Mint,English,,,,,,,,
4,0,Dragonscale Boon,Khans of Tarkir,131,Near Mint,English,,,,,,,,
1,0,Dragonscale General,Fate Reforged,11,Near Mint,English,,,,,,,,
1,0,Dragonshift,Dragon's Maze,66,Near Mint,English,,,,,,,,
4,0,Dragonsoul Knight,Modern Masters 2015 Edition,112,Near Mint,English,,,,,,,,
1,0,Drain the Well,Eventide,121,Near Mint,English,,,,,,,,
4,0,Drainpipe Vermin,Return to Ravnica,66,Near Mint,English,,,,,,,,
1,0,Drakestown Forgotten,Conspiracy,27,Near Mint,English,,,,,,,,
4,0,Drakewing Krasis,Gatecrash,157,Near Mint,English,,,,,,,,
4,0,Dramatic Rescue,Return to Ravnica,156,Near Mint,English,,,,,,,,
4,0,Dramatic Reversal,Kaladesh,44,Near Mint,English,,,,,,,,
2,0,Drana's Chosen,Oath of the Gatewatch,84,Near Mint,English,,,,,,,,
2,0,Drana's Emissary,Battle for Zendikar,210,Near Mint,English,,,,,,,,
1,0,"Drana, Kalastria Bloodchief",Commander 2014,141,Near Mint,English,,,,,,,,
4,0,Dread Drone,Modern Masters 2015 Edition,80,Near Mint,English,,,,,,,,
1,0,Dread Return,Commander 2014,142,Near Mint,English,,,,,,,,
1,0,Dread Slaver,Avacyn Restored,98,Near Mint,English,,,,,,,,
2,0,Dread Statuary,Duel Decks: Jace vs. Vraska,35,Near Mint,English,,,,,,,,
4,0,Dread Statuary,Conspiracy: Take the Crown,217,Near Mint,English,,,,,,,,
1,0,Dread Summons,Commander 2015,20,Near Mint,English,,,,,,,,
1,0,Dreadbore,Return to Ravnica,157,Near Mint,English,,,,,,,,
1,0,Dreadbringer Lampads,Commander 2015,122,Near Mint,English,,,,,,,,
4,0,Dreadbringer Lampads,Journey into Nyx,67,Near Mint,English,,,,,,,,
1,0,Dreadwaters,Avacyn Restored,49,Near Mint,English,,,,,,,,
3,0,Dreadwaters,Magic Origins,56,Near Mint,English,,,,,,,,
4,0,Dream Fracture,Conspiracy,95,Near Mint,English,,,,,,,,
1,0,Dream Pillager,Commander 2015,25,Near Mint,English,,,,,,,,
2,0,Dream Stalker,Duel Decks: Jace vs. Vraska,7,Near Mint,English,,,,,,,,
1,0,Dream Twist,Eternal Masters,47,Near Mint,English,,,,,,,,0
3,0,Dreamspoiler Witches,Modern Masters,81,Near Mint,English,,,,,,,,
2,0,Dreamstone Hedron,Commander 2014,236,Near Mint,English,,,,,,,,
1,0,Dreamstone Hedron,Commander 2015,252,Near Mint,English,,,,,,,,
1,0,Dreg Mangler,Media Inserts,55,Near Mint,English,foil,,,,,,,
3,0,Dreg Mangler,Return to Ravnica,158,Near Mint,English,,,,,,,,
1,0,Dregs of Sorrow,Commander 2014,143,Near Mint,English,,,,,,,,
2,0,Dregscape Zombie,Duel Decks: Speed vs. Cunning,5,Near Mint,English,,,,,,,,
1,0,Drifting Meadow,Commander 2013,285,Near Mint,English,,,,,,,,
1,0,Drifting Meadow,Commander 2014,292,Near Mint,English,,,,,,,,
1,0,Drifting Meadow,Commander 2015,282,Near Mint,English,,,,,,,,
1,0,Drifting Meadow,Urza's Saga,320,Near Mint,English,,,,,,,,
4,0,Driver of the Dead,Conspiracy: Take the Crown,133,Near Mint,English,,,,,,,,
3,0,Driver of the Dead,Avacyn Restored,99,Near Mint,English,,,,,,,,0
2,0,Drogskol Cavalry,Shadows over Innistrad,15,Near Mint,English,,,,,,,,
1,0,Drogskol Reaver,Dark Ascension,137,Near Mint,English,,,,,,,,
1,0,Drogskol Shieldmate,Eldritch Moon,22,Near Mint,English,,,,,,,,
1,0,Dromar's Charm,Commander 2013,187,Near Mint,English,,,,,,,,
1,0,Dromoka Captain,Dragons of Tarkir,12,Near Mint,English,,,,,,,,
4,0,Dromoka Dunecaster,Dragons of Tarkir,13,Near Mint,English,,,,,,,,
2,0,Dromoka Warrior,Dragons of Tarkir,14,Near Mint,English,,,,,,,,
2,0,Dromoka's Command,Dragons of Tarkir,221,Near Mint,English,,,,,,,,
4,0,Dromoka's Gift,Dragons of Tarkir,184,Near Mint,English,,,,,,,,
1,0,"Dromoka, the Eternal",Magic Origins Clash Pack Promos,4,Near Mint,English,foil,,,,,,,
1,0,"Dromoka, the Eternal",Fate Reforged,151,Near Mint,English,,,,,,,,
2,0,Drooling Groodion,Duel Decks: Jace vs. Vraska,65,Near Mint,English,,,,,,,,
1,0,Drop of Honey,Arabian Nights,31,Near Mint,English,,,,,,,,
1,0,Dross Golem,Darksteel,119,Near Mint,English,,,,,,,,
1,0,Drove of Elves,Commander 2014,189,Near Mint,English,,,,,,,,
4,0,Drown in Filth,Dragon's Maze,67,Near Mint,English,,,,,,,,
1,0,Drown in Sorrow,Born of the Gods,65,Near Mint,English,,,,,,,,
1,0,Drowner of Hope,Battle for Zendikar,57,Near Mint,English,,,,,,,,
4,0,Drownyard Explorers,Shadows over Innistrad,56,Near Mint,English,,,,,,,,
1,0,Drownyard Temple,Shadows over Innistrad,271,Near Mint,English,,,,,,,,
4,0,Drudge Beetle,Return to Ravnica,122,Near Mint,English,,,,,,,,
1,0,Drudge Skeletons,"Duel Decks Anthology, Garruk vs. Liliana",36,Near Mint,English,,,,,,,,
4,0,Druid's Deliverance,Return to Ravnica,123,Near Mint,English,,,,,,,,
1,0,Druid's Familiar,Avacyn Restored,175,Near Mint,English,,,,,,,,
2,0,Druid's Familiar,Avacyn Restored,175,Near Mint,English,,,,,,,,
1,0,Druidic Satchel,Commander 2013,242,Near Mint,English,,,,,,,,
1,0,Drumhunter,Commander 2013,142,Near Mint,English,,,,,,,,
1,0,Drunau Corpse Trawler,Shadows over Innistrad,57,Near Mint,English,,,,,,,,
1,0,Dryad Arbor,From the Vault: Realms,5,,,foil,,,,,,,
5,0,Dryad Militant,Return to Ravnica,214,Near Mint,English,,,,,,,,
4,0,Dual Shot,Shadows over Innistrad,153,Near Mint,English,,,,,,,,
1,0,Dual Shot,Shadows over Innistrad,153,Near Mint,English,foil,,,,,,,0
1,0,Dualcaster Mage,Commander 2014,34,Near Mint,English,,,,,,,,
1,0,Dubious Challenge,Kaladesh,152,Near Mint,English,,,,,,,,
4,0,Dukhara Peafowl,Kaladesh,207,Near Mint,English,,,,,,,,
4,0,Dukhara Scavenger,Kaladesh,77,Near Mint,English,,,,,,,,
1,0,Dukhara Scavenger,Kaladesh,77,Near Mint,English,foil,,,,,,,0
1,0,Dulcet Sirens,Commander 2014,14,Near Mint,English,,,,,,,,
3,0,Duneblast,Khans of Tarkir,174,Near Mint,English,,,,,,,,
1,0,Dungeon Geists,Commander 2013,42,Near Mint,English,,,,,,,,
1,0,Duplicant,Archenemy,106,Near Mint,English,,,,,,,,
1,0,Duplicant,Mirrodin,165,Near Mint,English,,,,,,,,
1,0,Durable Handicraft,Kaladesh,153,Near Mint,English,foil,,,,,,,0
1,0,Durable Handicraft,Kaladesh,153,Near Mint,English,,,,,,,,
1,0,Duress,"Duel Decks Anthology, Divine vs. Demonic",46,Near Mint,English,,,,,,,,
1,0,Duress,Eternal Masters,86,Near Mint,English,,,,,,,,
4,0,Duress,Magic 2014 Core Set,97,Near Mint,English,,,,,,,,
4,0,Duress,Dragons of Tarkir,98,Near Mint,English,,,,,,,,
3,0,Durkwood Baloth,Modern Masters,142,Near Mint,English,,,,,,,,
2,0,Dusk Imp,"Duel Decks Anthology, Divine vs. Demonic",34,Near Mint,English,,,,,,,,
4,0,Duskhunter Bat,Modern Masters 2015 Edition,81,Near Mint,English,,,,,,,,
2,0,Duskmantle Guildmage,Gatecrash,158,Near Mint,English,,,,,,,,
2,0,Duskmantle Seer,Conspiracy: Take the Crown,202,Near Mint,English,,,,,,,,
1,0,Duskmantle Seer,Gatecrash,159,Near Mint,English,,,,,,,,
2,0,Duskwatch Recruiter,Shadows over Innistrad,203,Near Mint,English,,,,,,,,
1,0,Dust Bowl,Mercadian Masques,316,,,,,,,,,,
3,0,Dutiful Attendant,Dragons of Tarkir,99,Near Mint,English,,,,,,,,
4,0,Dutiful Return,Khans of Tarkir,71,Near Mint,English,,,,,,,,
4,0,Dutiful Return,Battle for Zendikar,110,Near Mint,English,,,,,,,,
4,0,Dutiful Thrull,Gatecrash,11,Near Mint,English,,,,,,,,
4,0,Duty-Bound Dead,Magic 2013,92,Near Mint,English,,,,,,,,
4,0,Dwarven Landslide,Apocalypse,60,Near Mint,English,,,,,,,,
2,0,Dwarven Patrol,Apocalypse,61,Near Mint,English,,,,,,,,
3,0,Dwynen's Elite,Magic Origins,173,Near Mint,English,,,,,,,,
1,0,"Dwynen, Gilt-Leaf Daen",Magic Origins,172,Near Mint,English,,,,,,,,
3,0,Dying Wish,Gatecrash,64,Near Mint,English,,,,,,,,
1,0,Dying Wish,Gatecrash,64,Near Mint,English,foil,,,,,,,
1,0,Dynacharge,Return to Ravnica,92,Near Mint,English,foil,,,,,,,
4,0,Dynacharge,Return to Ravnica,92,Near Mint,English,,,,,,,,
1,0,Dynavolt Tower,Kaladesh,208,Near Mint,English,,,,,,,,
4,0,Eager Construct,Kaladesh,209,Near Mint,English,,,,,,,,
4,0,Eagle of the Watch,Journey into Nyx,9,Near Mint,English,,,,,,,,
1,0,Eagle of the Watch,Magic Origins,275,Near Mint,English,,,,,,,,0
1,0,Earth Servant,Duel Decks: Venser vs. Koth,60,Near Mint,English,,,,,,,,
4,0,Earthen Arms,Battle for Zendikar,172,Near Mint,English,,,,,,,,
1,0,Earthquake,Commander 2015,152,Near Mint,English,,,,,,,,
1,0,Earthquake,Magic 2010,134,Near Mint,English,,,,,,,,0
2,0,Eaten by Spiders,Avacyn Restored,177,Near Mint,English,,,,,,,,
1,0,Eater of Hope,Commander 2015,123,Near Mint,English,,,,,,,,
1,0,Ebony Treefolk,Apocalypse,97,Near Mint,English,,,,,,,,
1,0,Echo Mage,Commander 2013,43,Near Mint,English,,,,,,,,
1,0,Echo Tracer,Duel Decks: Speed vs. Cunning,51,Near Mint,English,,,,,,,,
1,0,Echoing Boon,Conspiracy: Take the Crown,3,Near Mint,English,,,,,,,,
3,0,Echoing Courage,Modern Masters,143,Near Mint,English,,,,,,,,
4,0,Echoing Courage,Conspiracy,161,Near Mint,English,,,,,,,,
4,0,Echoing Truth,Modern Masters,40,Near Mint,English,,,,,,,,
1,0,Echoing Truth,Commander 2015,93,Near Mint,English,,,,,,,,
4,0,Eddytrail Hawk,Kaladesh,12,Near Mint,English,,,,,,,,
1,0,Edgewalker,Scourge,137,Near Mint,English,,,,,,,,
2,0,"Edric, Spymaster of Trest",Conspiracy,187,Near Mint,English,,,,,,,,
1,0,Eerie Interlude,Duel Decks: Blessed vs. Cursed,8,Near Mint,English,,,,,,,,0
2,0,Eerie Interlude,Shadows over Innistrad,16,Near Mint,English,,,,,,,,
4,0,Efreet Weaponmaster,Khans of Tarkir,175,Near Mint,English,,,,,,,,
1,0,Eidolon of Countless Battles,Born of the Gods,7,Near Mint,English,,,,,,,,
2,0,Eidolon of the Great Revel,Journey into Nyx,94,Near Mint,English,,,,,,,,
1,0,"Eladamri, Lord of Leaves",Tempest,117,Near Mint,English,,,,,,,,
1,0,Elderscale Wurm,Magic 2013,167,,,,,,,,,,
4,0,Eldrazi Aggressor,Oath of the Gatewatch,95,Near Mint,English,,,,,,,,
4,0,Eldrazi Devastator,Battle for Zendikar,7,Near Mint,English,,,,,,,,
1,0,Eldrazi Displacer,Oath of the Gatewatch,13,Near Mint,English,,,,,,,,
4,0,Eldrazi Mimic,Oath of the Gatewatch,2,Near Mint,English,,,,,,,,
1,0,Eldrazi Monument,Commander 2015,253,Near Mint,English,,,,,,,,
4,0,Eldrazi Skyspawner,Battle for Zendikar,58,Near Mint,English,,,,,,,,
1,0,Eldrazi Temple,Modern Masters 2015 Edition,240,Near Mint,English,,,,,,,,
1,0,Eldritch Evolution,Eldritch Moon,155,Near Mint,English,,,,,,,,
13,0,Electrickery,Return to Ravnica,93,Near Mint,English,,,,,,,,
3,0,Electrolyze,Modern Masters,175,Near Mint,English,,,,,,,,
2,0,Electrolyze,Modern Masters 2015 Edition,174,Near Mint,English,,,,,,,,
1,0,Elegant Edgecrafters,Kaladesh,154,Near Mint,English,,,,,,,,
2,0,Elemental Bond,Magic Origins,174,Near Mint,English,,,,,,,,
4,0,Elemental Uprising,Oath of the Gatewatch,130,Near Mint,English,,,,,,,,
1,0,Elephant Guide,"Duel Decks Anthology, Garruk vs. Liliana",18,Near Mint,English,,,,,,,,
4,0,Elephant Guide,Conspiracy,162,Near Mint,English,,,,,,,,
4,0,Elfhame Palace,Invasion,322,Near Mint,English,,,,,,,,
1,0,Elfhame Sanctuary,Invasion,185,Near Mint,English,,,,,,,,
1,0,Elgaud Inquisitor,Dark Ascension,6,Near Mint,English,,,,,,,,
3,0,Elgaud Shieldmate,Avacyn Restored,50,Near Mint,English,,,,,,,,
2,0,Eliminate the Competition,Kaladesh,78,Near Mint,English,,,,,,,,
2,0,Elite Arcanist,Magic 2014 Core Set,54,Near Mint,English,,,,,,,,
3,0,Elite Scaleguard,Fate Reforged,12,Near Mint,English,,,,,,,,
4,0,Elite Skirmisher,Born of the Gods,8,Near Mint,English,,,,,,,,
4,0,Elixir of Immortality,Magic 2014 Core Set,209,Near Mint,English,,,,,,,,
1,0,"Elspeth, Sun's Champion",Duel Decks: Elspeth vs. Kiora,1,Near Mint,English,,,,,,,,
1,0,Elusive Krasis,Gatecrash,160,Near Mint,English,,,,,,,,
4,0,Elusive Spellfist,Dragons of Tarkir,53,Near Mint,English,,,,,,,,
2,0,Elves of Deep Shadow,The Dark,39,Near Mint,Italian,,,,,,,,
4,0,Elvish Aberration,Conspiracy,163,Near Mint,English,,,,,,,,
1,0,Elvish Archdruid,Commander 2014,190,Near Mint,English,,,,,,,,
5,0,Elvish Archdruid,Magic 2013,168,Near Mint,English,,,,,,,,
1,0,Elvish Champion,Tenth Edition,261,Near Mint,English,,,,,,,,
2,0,Elvish Eulogist,"Duel Decks Anthology, Elves vs. Goblins",3,Near Mint,English,,,,,,,,
1,0,Elvish Harbinger,"Duel Decks Anthology, Elves vs. Goblins",4,Near Mint,English,,,,,,,,
2,0,Elvish Lyrist,Urza's Saga,248,Near Mint,English,,,,,,,,
1,0,Elvish Mystic,Commander 2014,191,Near Mint,English,,,,,,,,
4,0,Elvish Mystic,Magic 2014 Core Set,169,,,,,,,,,,
2,0,Elvish Mystic,Magic 2015 Core Set,173,Near Mint,English,,,,,,,,
1,0,Elvish Promenade,"Duel Decks Anthology, Elves vs. Goblins",20,Near Mint,English,,,,,,,,
1,0,Elvish Scrapper,Onslaught,258,Near Mint,English,,,,,,,,
1,0,Elvish Skysweeper,Commander 2013,143,Near Mint,English,,,,,,,,
1,0,Elvish Skysweeper,Commander 2014,192,Near Mint,English,,,,,,,,
1,0,Elvish Vanguard,Onslaught,259,,,,,,,,,,
1,0,Elvish Visionary,Commander 2014,193,Near Mint,English,,,,,,,,
1,0,Elvish Visionary,Commander 2015,182,Near Mint,English,,,,,,,,
4,0,Elvish Visionary,Magic 2013,169,,,,,,,,,,
4,0,Elvish Visionary,Magic Origins,175,Near Mint,English,,,,,,,,
3,0,Elvish Warrior,"Duel Decks Anthology, Elves vs. Goblins",5,Near Mint,English,,,,,,,,
1,0,Ember Beast,Conspiracy: Take the Crown,155,Near Mint,English,foil,,,,,,,0
4,0,Ember Beast,Conspiracy: Take the Crown,155,Near Mint,English,,,,,,,,
4,0,Ember Beast,Gatecrash,89,Near Mint,English,,,,,,,,
1,0,Ember Swallower,Theros,120,Near Mint,English,foil,,,,,,,
3,0,Ember-Eye Wolf,Shadows over Innistrad,154,Near Mint,English,,,,,,,,
2,0,Embermaw Hellion,Magic Origins,141,Near Mint,English,,,,,,,,
3,0,Emberwilde Augur,"Duel Decks Anthology, Elves vs. Goblins",35,Near Mint,English,,,,,,,,
2,0,Emblazoned Golem,Apocalypse,136,Near Mint,English,,,,,,,,
4,0,Embodiment of Fury,Oath of the Gatewatch,107,Near Mint,English,,,,,,,,
4,0,Embodiment of Insight,Oath of the Gatewatch,131,Near Mint,English,,,,,,,,
4,0,Embodiment of Spring,Khans of Tarkir,39,Near Mint,English,,,,,,,,
1,0,Embraal Bruiser,Kaladesh,79,Near Mint,English,,,,,,,,
1,0,Emerald Medallion,Commander 2014,237,Near Mint,English,,,,,,,,
1,0,Emeria Shepherd,Battle for Zendikar,22,Near Mint,English,,,,,,,,
1,0,"Emeria, the Sky Ruin",Commander 2014,293,Near Mint,English,,,,,,,,
4,0,Emissary of the Sleepless,Shadows over Innistrad,17,Near Mint,English,,,,,,,,
