Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Type,Cost,Rarity,Price,Image URL
4,0,Celestial Flare,Magic 2014 Core Set,12,Near Mint,English,,,,,,,,,Instant,{W}{W},Common,$0.16,https://deckbox.org/system/images/mtg/cards/370666.jpg
4,0,Celestial Flare,Magic Origins,8,Near Mint,English,,,,,,,,,Instant,{W}{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/398488.jpg
1,0,Celestial Purge,Modern Masters 2015 Edition,11,Near Mint,English,,,,,,,,,Instant,{1}{W},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/397699.jpg
2,0,Cemetery Recruitment,Eldritch Moon,83,Near Mint,English,,,,,,,,,Sorcery,{1}{B},Common,$0.14,https://deckbox.org/system/images/mtg/cards/414378.jpg
1,0,Cenn's Enlistment,Modern Masters,9,Near Mint,English,,,,,,,,,Sorcery,{3}{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/370373.jpg
1,0,Cenn's Enlistment,Modern Masters,9,Near Mint,English,foil,,,,,,,,Sorcery,{3}{W},Common,$0.24,https://deckbox.org/system/images/mtg/cards/370373.jpg
1,0,Centaur Archer,Ice Age,360,,English,,,,,,,,,Creature  - Centaur Archer,{1}{R}{G},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/2718.jpg
4,0,Centaur Battlemaster,Theros,154,Near Mint,English,,,,,,,,,Creature  - Centaur Warrior,{3}{G}{G},Uncommon,$0.16,https://deckbox.org/system/images/mtg/cards/373594.jpg
1,0,Centaur Chieftain,Torment,122,,English,,,,,,,,,Creature  - Centaur,{3}{G},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/32218.jpg
1,0,Centaur Courser,Magic 2013,164,Near Mint,English,,,,,,,,,Creature  - Centaur Warrior,{2}{G},Common,$0.12,https://deckbox.org/system/images/mtg/cards/279993.jpg
1,0,Centaur Garden,Odyssey,316,,,,,,,,,,,Land,,Uncommon,$0.20,https://deckbox.org/system/images/mtg/cards/29905.jpg
1,0,Centaur Glade,Onslaught,251,,,,,,,,,,,Enchantment,{3}{G}{G},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/39678.jpg
9,0,Centaur Healer,Return to Ravnica,148,Near Mint,English,,,,,,,,,Creature  - Centaur Cleric,{1}{G}{W},Common,$0.12,https://deckbox.org/system/images/mtg/cards/253654.jpg
1,0,Centaur Omenreader,Future Sight,143,Near Mint,English,,,,,,,,,Snow Creature  - Centaur Shaman,{3}{G},Uncommon,$0.20,https://deckbox.org/system/images/mtg/cards/130684.jpg
1,0,Centaur Rootcaster,Judgment,109,,,,,,,,,,,Creature  - Centaur Druid,{3}{G},Common,$0.14,https://deckbox.org/system/images/mtg/cards/37120.jpg
1,0,Centaur Veteran,Torment,123,,,,,,,,,,,Creature  - Centaur,{5}{G},Common,$0.14,https://deckbox.org/system/images/mtg/cards/29800.jpg
1,0,Centaur Vinecrasher,Commander 2015,35,Near Mint,English,,,,,,,,,Creature  - Plant Centaur,{3}{G},Rare,$0.56,https://deckbox.org/system/images/mtg/cards/405169.jpg
4,0,Centaur's Herald,Return to Ravnica,118,Near Mint,English,,,,,,,,,Creature  - Elf Scout,{G},Common,$0.12,https://deckbox.org/system/images/mtg/cards/265387.jpg
4,0,Center Soul,Dragons of Tarkir,8,Near Mint,English,,,,,,,,,Instant,{1}{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/394514.jpg
1,0,Cephalid Sage,Eternal Masters,41,Near Mint,English,,,,,,,,0,Creature  - Cephalid,{3}{U},Common,$0.17,https://deckbox.org/system/images/mtg/cards/413583.jpg
3,0,Ceremonious Rejection,Kaladesh,40,Near Mint,English,,,,,,,,,Instant,{U},Uncommon,$0.72,https://deckbox.org/system/images/mtg/cards/417613.jpg
2,0,Certain Death,Eldritch Moon,84,Near Mint,English,,,,,,,,,Sorcery,{5}{B},Common,$0.15,https://deckbox.org/system/images/mtg/cards/414379.jpg
4,0,Ceta Disciple,Apocalypse,19,Near Mint,English,,,,,,,,,Creature  - Merfolk Wizard,{U},Common,$0.14,https://deckbox.org/system/images/mtg/cards/25853.jpg
3,0,Ceta Sanctuary,Apocalypse,20,Near Mint,English,,,,,,,,,Enchantment,{2}{U},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/27173.jpg
1,0,Chain Reaction,Commander 2015,144,Near Mint,English,,,,,,,,,Sorcery,{2}{R}{R},Rare,$0.30,https://deckbox.org/system/images/mtg/cards/405170.jpg
1,0,Chained to the Rocks,Theros,4,Near Mint,English,,,,,,,,,Enchantment  - Aura,{W},Rare,$0.37,https://deckbox.org/system/images/mtg/cards/373521.jpg
1,0,Chalice of Life,Dark Ascension,146,Near Mint,English,,,,,,,,,Artifact,{3},Uncommon,$0.71,https://deckbox.org/system/images/mtg/cards/226735.jpg
2,0,Chalice of the Void,Modern Masters,203,Near Mint,English,,,,,,,,,Artifact,{X}{X},Rare,$37.44,https://deckbox.org/system/images/mtg/cards/370411.jpg
1,0,Chameleon Colossus,Archenemy,52,,English,,,,,,,,,Creature  - Shapeshifter,{2}{G}{G},Rare,$2.09,https://deckbox.org/system/images/mtg/cards/220451.jpg
1,0,Chameleon Colossus,Commander 2015,178,Near Mint,English,,,,,,,,,Creature  - Shapeshifter,{2}{G}{G},Rare,$0.52,https://deckbox.org/system/images/mtg/cards/405171.jpg
4,0,Champion of Arashin,Dragons of Tarkir,9,Near Mint,English,,,,,,,,,Creature  - Hound Warrior,{3}{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/394515.jpg
1,0,Champion of Stray Souls,Commander 2015,119,Near Mint,English,,,,,,,,,Creature  - Skeleton Warrior,{4}{B}{B},MythicRare,$0.66,https://deckbox.org/system/images/mtg/cards/405172.jpg
1,0,Champion of the Parish,Innistrad,6,Near Mint,English,,,,,,,,,Creature  - Human Soldier,{W},Rare,$2.73,https://deckbox.org/system/images/mtg/cards/262861.jpg
1,0,Chancellor of the Forge,New Phyrexia,81,Near Mint,English,,,,,,,,,Creature  - Giant,{4}{R}{R}{R},Rare,$0.60,https://deckbox.org/system/images/mtg/cards/218021.jpg
1,0,Chandra Nalaar,"Duel Decks Anthology, Jace vs. Chandra",34,Near Mint,English,,,,,,,,,Planeswalker  - Chandra,{3}{R}{R},MythicRare,$5.00,https://deckbox.org/system/images/mtg/cards/393821.jpg
2,0,Chandra's Fury,Magic Origins,136,Near Mint,English,,,,,,,,,Instant,{4}{R},Common,$0.13,https://deckbox.org/system/images/mtg/cards/398632.jpg
1,0,Chandra's Ignition,Magic Origins,137,Near Mint,English,,,,,,,,,Sorcery,{3}{R}{R},Rare,$0.35,https://deckbox.org/system/images/mtg/cards/398416.jpg
4,0,Chandra's Outrage,Magic 2014 Core Set,133,Near Mint,English,,,,,,,,,Instant,{2}{R}{R},Common,$0.12,https://deckbox.org/system/images/mtg/cards/370659.jpg
4,0,Chandra's Phoenix,Magic 2014 Core Set,134,Near Mint,English,,,,,,,,,Creature  - Phoenix,{1}{R}{R},Rare,$0.48,https://deckbox.org/system/images/mtg/cards/370691.jpg
4,0,Chandra's Pyrohelix,Kaladesh,111,Near Mint,English,,,,,,,,,Instant,{1}{R},Common,$0.12,https://deckbox.org/system/images/mtg/cards/417684.jpg
1,0,"Chandra, Pyromaster",Magic 2014 Core Set,132,Near Mint,English,foil,,,,,,,,Planeswalker  - Chandra,{2}{R}{R},MythicRare,$12.52,https://deckbox.org/system/images/mtg/cards/370637.jpg
1,0,"Chandra, Torch of Defiance",Kaladesh,110,Near Mint,English,,,,,,,,,Planeswalker  - Chandra,{2}{R}{R},MythicRare,$32.49,https://deckbox.org/system/images/mtg/cards/417683.jpg
1,0,Chant of the Skifsang,Dark Ascension,31,Near Mint,English,,,,,,,,,Enchantment  - Aura,{2}{U},Common,$0.12,https://deckbox.org/system/images/mtg/cards/262829.jpg
1,0,Chaos Imps,Return to Ravnica,90,Near Mint,English,,,,,,,,,Creature  - Imp,{4}{R}{R},Rare,$0.24,https://deckbox.org/system/images/mtg/cards/270954.jpg
1,0,Chaos Warp,Commander 2014,174,Near Mint,English,,,,,,,,,Instant,{2}{R},Rare,$3.20,https://deckbox.org/system/images/mtg/cards/389462.jpg
2,0,Chaplain's Blessing,Shadows over Innistrad,10,Near Mint,English,,,,,,,,,Sorcery,{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/409748.jpg
1,0,Charcoal Diamond,Commander 2014,235,Near Mint,English,,,,,,,,,Artifact,{2},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/389463.jpg
4,0,Charging Badger,Born of the Gods,118,Near Mint,English,,,,,,,,,Creature  - Badger,{G},Common,$0.13,https://deckbox.org/system/images/mtg/cards/378490.jpg
4,0,Charging Griffin,Magic 2014 Core Set,13,Near Mint,English,,,,,,,,,Creature  - Griffin,{3}{W},Common,$0.13,https://deckbox.org/system/images/mtg/cards/370768.jpg
4,0,Charging Griffin,Magic Origins,9,Near Mint,English,,,,,,,,,Creature  - Griffin,{3}{W},Common,$0.12,https://deckbox.org/system/images/mtg/cards/398560.jpg
2,0,Charging Paladin,"Duel Decks Anthology, Divine vs. Demonic",4,Near Mint,English,,,,,,,,,Creature  - Human Knight,{2}{W},Common,$0.00,https://deckbox.org/system/images/mtg/cards/394016.jpg
4,0,Charging Rhino,Conspiracy,159,Near Mint,English,,,,,,,,,Creature  - Rhino,{3}{G}{G},Common,$0.13,https://deckbox.org/system/images/mtg/cards/382228.jpg
4,0,Charging Rhino,Magic 2015 Core Set,171,Near Mint,English,,,,,,,,,Creature  - Rhino,{3}{G}{G},Common,$0.13,https://deckbox.org/system/images/mtg/cards/383205.jpg
1,0,Charging Slateback,Onslaught,194,Near Mint,English,,,,,,,,,Creature  - Beast,{4}{R},Common,$0.14,https://deckbox.org/system/images/mtg/cards/39469.jpg
1,0,Chariot of Victory,Journey into Nyx,159,Near Mint,English,,,,,,,,,Artifact  - Equipment,{3},Uncommon,$0.18,https://deckbox.org/system/images/mtg/cards/380384.jpg
1,0,Charmbreaker Devils,Commander 2013,103,Near Mint,English,,,,,,,,,Creature  - Devil,{5}{R},Rare,$0.28,https://deckbox.org/system/images/mtg/cards/376278.jpg
1,0,Charmbreaker Devils,Commander 2015,145,Near Mint,English,,,,,,,,,Creature  - Devil,{5}{R},Rare,$0.27,https://deckbox.org/system/images/mtg/cards/405173.jpg
1,0,Charmbreaker Devils,Conspiracy: Take the Crown,153,Near Mint,English,,,,,,,,,Creature  - Devil,{5}{R},Rare,$0.27,https://deckbox.org/system/images/mtg/cards/416910.jpg
1,0,Charnelhoard Wurm,Commander 2013,180,Near Mint,English,,,,,,,,,Creature  - Wurm,{4}{B}{R}{G},Rare,$0.28,https://deckbox.org/system/images/mtg/cards/376279.jpg
1,0,Chartooth Cougar,Duel Decks: Venser vs. Koth,59,Near Mint,English,,,,,,,,,Creature  - Cat Beast,{5}{R},Common,$0.16,https://deckbox.org/system/images/mtg/cards/270828.jpg
1,0,Chartooth Cougar,"Duel Decks Anthology, Jace vs. Chandra",47,Near Mint,English,,,,,,,,,Creature  - Cat Beast,{5}{R},Common,$0.18,https://deckbox.org/system/images/mtg/cards/393822.jpg
1,0,Chartooth Cougar,Conspiracy,139,Near Mint,English,foil,,,,,,,,Creature  - Cat Beast,{5}{R},Common,$0.30,https://deckbox.org/system/images/mtg/cards/382229.jpg
4,0,Chartooth Cougar,Conspiracy,139,Near Mint,English,,,,,,,,,Creature  - Cat Beast,{5}{R},Common,$0.13,https://deckbox.org/system/images/mtg/cards/382229.jpg
4,0,Chasm Guide,Battle for Zendikar,143,Near Mint,English,,,,,,,,,Creature  - Goblin Scout Ally,{3}{R},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/401840.jpg
1,0,Chasm Skulker,Magic 2015 Core Set,46,Near Mint,English,,,,,,,,,Creature  - Squid Horror,{2}{U},Rare,$3.70,https://deckbox.org/system/images/mtg/cards/383206.jpg
6,0,Chemister's Trick,Return to Ravnica,149,Near Mint,English,,,,,,,,,Instant,{U}{R},Common,$0.13,https://deckbox.org/system/images/mtg/cards/290524.jpg
1,0,Chief Engineer,Magic Game Day Cards,38,Near Mint,English,,,,,,,,0,Creature  - Vedalken Artificer,{1}{U},Rare,$1.85,https://deckbox.org/system/images/mtg/cards/1001729.jpg
1,0,Chief of the Edge,Khans of Tarkir,169,Near Mint,English,,,,,,,,,Creature  - Human Warrior,{W}{B},Uncommon,$0.18,https://deckbox.org/system/images/mtg/cards/386504.jpg
1,0,Chief of the Foundry,Magic Origins,225,Near Mint,English,,,,,,,,,Artifact Creature  - Construct,{3},Uncommon,$0.37,https://deckbox.org/system/images/mtg/cards/398581.jpg
2,0,Chief of the Foundry,Kaladesh,200,Near Mint,English,,,,,,,,,Artifact Creature  - Construct,{3},Uncommon,$0.15,https://deckbox.org/system/images/mtg/cards/417773.jpg
4,0,Chief of the Scale,Khans of Tarkir,170,Near Mint,English,,,,,,,,,Creature  - Human Warrior,{W}{B},Uncommon,$0.20,https://deckbox.org/system/images/mtg/cards/386505.jpg
1,0,Child of Alara,From the Vault: Annihilation,4,Near Mint,English,,,,,,,,,Legendary Creature  - Avatar,{W}{U}{B}{R}{G},MythicRare,$3.92,https://deckbox.org/system/images/mtg/cards/386287.jpg
4,0,Child of Night,Conspiracy: Take the Crown,130,Near Mint,English,,,,,,,,,Creature  - Vampire,{1}{B},Common,$0.14,https://deckbox.org/system/images/mtg/cards/416887.jpg
4,0,Child of Night,Magic 2014 Core Set,89,Near Mint,English,,,,,,,,,Creature  - Vampire,{1}{B},Common,$0.12,https://deckbox.org/system/images/mtg/cards/370823.jpg
2,0,Child of Night,Magic 2015 Core Set,90,Near Mint,English,,,,,,,,,Creature  - Vampire,{1}{B},Common,$0.13,https://deckbox.org/system/images/mtg/cards/383208.jpg
1,0,Chilling Grasp,Eldritch Moon,50,Near Mint,English,,,,,,,,,Instant,{2}{U},Uncommon,$0.18,https://deckbox.org/system/images/mtg/cards/414342.jpg
1,0,Chimeric Mass,Modern Masters 2015 Edition,204,Near Mint,English,,,,,,,,,Artifact,{X},Rare,$0.34,https://deckbox.org/system/images/mtg/cards/397782.jpg
1,0,Chitinous Cloak,Oath of the Gatewatch,163,Near Mint,English,,,,,,,,,Artifact  - Equipment,{3},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/407673.jpg
2,0,Choked Estuary,Shadows over Innistrad,270,Near Mint,English,,,,,,,,,Land,,Rare,$1.81,https://deckbox.org/system/images/mtg/cards/410038.jpg
2,0,Choking Restraints,Eldritch Moon,16,Near Mint,English,,,,,,,,,Enchantment  - Aura,{2}{W},Common,$0.14,https://deckbox.org/system/images/mtg/cards/414306.jpg
1,0,Choking Sands,Mirage,11,Near Mint,English,,,,,,,,,Sorcery,{1}{B}{B},Common,$0.43,https://deckbox.org/system/images/mtg/cards/3282.jpg
6,0,Chorus of Might,Return to Ravnica,119,Near Mint,English,,,,,,,,,Instant,{3}{G},Common,$0.12,https://deckbox.org/system/images/mtg/cards/265373.jpg
4,0,Chorus of the Tides,Born of the Gods,33,Near Mint,English,,,,,,,,,Creature  - Siren,{3}{U},Common,$0.13,https://deckbox.org/system/images/mtg/cards/378405.jpg
4,0,Chosen by Heliod,Theros,5,Near Mint,English,,,,,,,,,Enchantment  - Aura,{1}{W},Common,$0.12,https://deckbox.org/system/images/mtg/cards/373561.jpg
1,0,Chosen by Heliod,Theros,5,Near Mint,English,foil,,,,,,,,Enchantment  - Aura,{1}{W},Common,$0.28,https://deckbox.org/system/images/mtg/cards/373561.jpg
1,0,Chosen of Markov,Dark Ascension,55,Near Mint,English,,,,,,,,,Creature  - Human,{2}{B},Common,$0.12,https://deckbox.org/system/images/mtg/cards/243229.jpg
2,0,Chromanticore,Born of the Gods,144,Near Mint,English,,,,,,,,,Enchantment Creature  - Manticore,{W}{U}{B}{R}{G},MythicRare,$0.99,https://deckbox.org/system/images/mtg/cards/378516.jpg
1,0,Chromatic Lantern,Return to Ravnica,226,Near Mint,English,,,,,,,,,Artifact,{3},Rare,$8.12,https://deckbox.org/system/images/mtg/cards/290542.jpg
4,0,Chronic Flooding,Return to Ravnica,32,Near Mint,English,,,,,,,,,Enchantment  - Aura,{1}{U},Common,$0.13,https://deckbox.org/system/images/mtg/cards/270786.jpg
4,0,Chronicler of Heroes,Theros,190,Near Mint,English,,,,,,,,,Creature  - Centaur Wizard,{1}{G}{W},Uncommon,$0.15,https://deckbox.org/system/images/mtg/cards/373621.jpg
2,0,Chronomaton,Duel Decks: Jace vs. Vraska,2,Near Mint,English,,,,,,,,,Artifact Creature  - Golem,{1},Uncommon,$0.15,https://deckbox.org/system/images/mtg/cards/380269.jpg
4,0,Chronostutter,Magic 2015 Core Set,48,Near Mint,English,,,,,,,,,Instant,{5}{U},Common,$0.13,https://deckbox.org/system/images/mtg/cards/383210.jpg
4,0,Cinder Barrens,Oath of the Gatewatch,168,Near Mint,English,,,,,,,,,Land,,Uncommon,$0.16,https://deckbox.org/system/images/mtg/cards/407678.jpg
5,0,Cinder Glade,Battle for Zendikar,235,Near Mint,English,,,,,,,,,Land  - Mountain Forest,,Rare,$3.05,https://deckbox.org/system/images/mtg/cards/401841.jpg
4,0,Cinder Hellion,Oath of the Gatewatch,105,Near Mint,English,,,,,,,,,Creature  - Hellion,{4}{R},Common,$0.13,https://deckbox.org/system/images/mtg/cards/407615.jpg
4,0,Cinder Wall,Conspiracy,140,Near Mint,English,,,,,,,,,Creature  - Wall,{R},Common,$0.13,https://deckbox.org/system/images/mtg/cards/382230.jpg
1,0,Circle of Elders,Dragons of Tarkir,176,Near Mint,English,,,,,,,,,Creature  - Human Shaman,{2}{G}{G},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/394516.jpg
2,0,Circle of Flame,Magic 2015 Core Set,135,Near Mint,English,,,,,,,,,Enchantment,{1}{R},Uncommon,$0.15,https://deckbox.org/system/images/mtg/cards/383211.jpg
3,0,Citadel Castellan,Magic Origins,213,Near Mint,English,,,,,,,,,Creature  - Human Knight,{1}{G}{W},Uncommon,$0.18,https://deckbox.org/system/images/mtg/cards/398672.jpg
2,0,Citadel Siege,Fate Reforged,8,Near Mint,English,,,,,,,,,Enchantment,{2}{W}{W},Rare,$0.32,https://deckbox.org/system/images/mtg/cards/391809.jpg
1,0,Citanul Centaurs,Urza's Saga,243,,English,,,,,,,,,Creature  - Centaur,{3}{G},Rare,$0.30,https://deckbox.org/system/images/mtg/cards/5552.jpg
2,0,Citanul Woodreaders,Modern Masters,140,Near Mint,English,,,,,,,,,Creature  - Human Druid,{2}{G},Common,$0.16,https://deckbox.org/system/images/mtg/cards/370501.jpg
4,0,City of Brass,Chronicles,92,Near Mint,English,,,,,,,,,Land,,Rare,$3.19,https://deckbox.org/system/images/mtg/cards/2886.jpg
1,0,City of Solitude,Visions,52,Near Mint,English,,,,,,,,,Enchantment,{2}{G},Rare,$8.44,https://deckbox.org/system/images/mtg/cards/3659.jpg
4,0,Civic Saber,Return to Ravnica,227,Near Mint,English,,,,,,,,,Artifact  - Equipment,{1},Uncommon,$0.15,https://deckbox.org/system/images/mtg/cards/253619.jpg
1,0,Civilized Scholar,Innistrad,47,Near Mint,English,,,,,,,,,Creature  - Human Advisor,{2}{U},Uncommon,$0.17,https://deckbox.org/system/images/mtg/cards/221209.jpg
4,0,Claim of Erebos,Born of the Gods,64,Near Mint,English,,,,,,,,,Enchantment  - Aura,{1}{B},Common,$0.13,https://deckbox.org/system/images/mtg/cards/378436.jpg
2,0,Clan Defiance,Gatecrash,151,Near Mint,English,,,,,,,,,Sorcery,{X}{R}{G},Rare,$0.26,https://deckbox.org/system/images/mtg/cards/366468.jpg
2,0,Clash of Wills,Magic Origins,49,Near Mint,English,,,,,,,,,Instant,{X}{U},Uncommon,$0.73,https://deckbox.org/system/images/mtg/cards/398542.jpg
2,0,Claustrophobia,Duel Decks: Jace vs. Vraska,27,Near Mint,English,,,,,,,,,Enchantment  - Aura,{1}{U}{U},Common,$0.13,https://deckbox.org/system/images/mtg/cards/380259.jpg
2,0,Claustrophobia,Innistrad,48,Near Mint,English,,,,,,,,,Enchantment  - Aura,{1}{U}{U},Common,$0.13,https://deckbox.org/system/images/mtg/cards/235601.jpg
4,0,Claustrophobia,Magic 2014 Core Set,46,Near Mint,English,,,,,,,,,Enchantment  - Aura,{1}{U}{U},Common,$0.13,https://deckbox.org/system/images/mtg/cards/370653.jpg
4,0,Claustrophobia,Magic Origins,50,Near Mint,English,,,,,,,,,Enchantment  - Aura,{1}{U}{U},Common,$0.13,https://deckbox.org/system/images/mtg/cards/398607.jpg
3,0,Clay Statue,Antiquities,9,Near Mint,English,,,,,,,,,Artifact Creature  - Golem,{4},Common,$0.21,https://deckbox.org/system/images/mtg/cards/1000.jpg
4,0,Clear a Path,Dragon's Maze,32,Near Mint,English,,,,,,,,,Sorcery,{R},Common,$0.12,https://deckbox.org/system/images/mtg/cards/369029.jpg
1,0,Clear a Path,Magic 2015 Core Set,136,Near Mint,English,,,,,,,,,Sorcery,{R},Common,$0.12,https://deckbox.org/system/images/mtg/cards/383212.jpg
1,0,Clear Shot,Eldritch Moon,152,Near Mint,English,,,,,,,,,Instant,{2}{G},Uncommon,$0.18,https://deckbox.org/system/images/mtg/cards/414453.jpg
4,0,Cleric of the Forward Order,Magic Origins,10,Near Mint,English,,,,,,,,,Creature  - Human Cleric,{1}{W},Common,$0.12,https://deckbox.org/system/images/mtg/cards/398451.jpg
3,0,Clever Impersonator,Khans of Tarkir,34,Near Mint,English,,,,,,,,,Creature  - Shapeshifter,{2}{U}{U},MythicRare,$3.87,https://deckbox.org/system/images/mtg/cards/386506.jpg
1,0,Clickslither,"Duel Decks Anthology, Elves vs. Goblins",34,Near Mint,English,,,,,,,,,Creature  - Insect,{1}{R}{R}{R},Rare,$0.00,https://deckbox.org/system/images/mtg/cards/393945.jpg
4,0,Cliffhaven Vampire,Oath of the Gatewatch,153,Near Mint,English,,,,,,,,,Creature  - Vampire Warrior Ally,{2}{W}{B},Uncommon,$0.20,https://deckbox.org/system/images/mtg/cards/407663.jpg
4,0,Cliffside Lookout,Battle for Zendikar,20,Near Mint,English,,,,,,,,,Creature  - Kor Scout Ally,{W},Common,$0.12,https://deckbox.org/system/images/mtg/cards/401842.jpg
1,0,Clifftop Retreat,Innistrad,238,Near Mint,English,,,,,,,,,Land,,Rare,$4.90,https://deckbox.org/system/images/mtg/cards/241980.jpg
4,0,Clinging Anemones,Gatecrash,31,Near Mint,English,,,,,,,,,Creature  - Jellyfish,{3}{U},Common,$0.12,https://deckbox.org/system/images/mtg/cards/366363.jpg
1,0,Clinging Mists,Dark Ascension,109,Near Mint,English,,,,,,,,,Instant,{2}{G},Common,$0.13,https://deckbox.org/system/images/mtg/cards/262844.jpg
4,0,Clip Wings,Shadows over Innistrad,197,Near Mint,English,,,,,,,,,Instant,{1}{G},Common,$0.11,https://deckbox.org/system/images/mtg/cards/409955.jpg
1,0,Cloak and Dagger,Morningtide,141,Near Mint,English,,,,,,,,,Tribal Artifact  - Rogue Equipment,{2},Uncommon,$0.36,https://deckbox.org/system/images/mtg/cards/152604.jpg
4,0,Cloaked Siren,Conspiracy: Take the Crown,104,Near Mint,English,,,,,,,,,Creature  - Siren,{3}{U},Common,$0.15,https://deckbox.org/system/images/mtg/cards/416861.jpg
4,0,Cloaked Siren,Journey into Nyx,32,Near Mint,English,,,,,,,,,Creature  - Siren,{3}{U},Common,$0.12,https://deckbox.org/system/images/mtg/cards/380385.jpg
1,0,Clockspinning,Time Spiral,53,Near Mint,English,,,,,,,,,Instant,{U},Common,$0.26,https://deckbox.org/system/images/mtg/cards/109673.jpg
1,0,Clone,Duel Decks: Venser vs. Koth,14,,,,,,,,,,,Creature  - Shapeshifter,{3}{U},Rare,$0.37,https://deckbox.org/system/images/mtg/cards/270842.jpg
3,0,Clone,Magic 2014 Core Set,47,Near Mint,English,,,,,,,,,Creature  - Shapeshifter,{3}{U},Rare,$0.38,https://deckbox.org/system/images/mtg/cards/370622.jpg
