Count,Tradelist Count,Name,Edition,Card Number,Condition,Language,Foil,Signed,Artist Proof,Altered Art,Misprint,Promo,Textless,My Price,Type,Cost,Rarity,Price,Image URL,Last Updated
1,0,Crystalline Nautilus,Journey into Nyx,34,Near Mint,English,,,,,,,,,Enchantment Creature  - Nautilus,{2}{U},Uncommon,$0.22,https://deckbox.org/system/images/mtg/cards/380390.jpg,2014-05-14 20:34:23 UTC
1,0,Crystalline Sliver,Stronghold,139,Near Mint,English,,,,,,,,,Creature  - Sliver,{W}{U},Uncommon,$3.66,https://deckbox.org/system/images/mtg/cards/5134.jpg,2014-08-18 13:05:47 UTC
2,0,Culling Dais,Modern Masters 2015 Edition,207,Near Mint,English,foil,,,,,,,0,Artifact,{2},Uncommon,$0.32,https://deckbox.org/system/images/mtg/cards/397780.jpg,2016-05-08 21:45:34 UTC
3,0,Culling Dais,Modern Masters 2015 Edition,207,Near Mint,English,,,,,,,,,Artifact,{2},Uncommon,$0.22,https://deckbox.org/system/images/mtg/cards/397780.jpg,2016-05-22 22:10:38 UTC
4,0,Culling Drone,Battle for Zendikar,91,Near Mint,English,,,,,,,,,Creature  - Eldrazi Drone,{1}{B},Common,$0.18,https://deckbox.org/system/images/mtg/cards/401852.jpg,2016-01-15 22:35:21 UTC
3,0,Culling Mark,Born of the Gods,120,Near Mint,English,,,,,,,,,Sorcery,{2}{G},Common,$0.16,https://deckbox.org/system/images/mtg/cards/378492.jpg,2014-11-05 10:23:16 UTC
1,0,Cult of the Waxing Moon,Shadows over Innistrad,201,Near Mint,English,,,,,,,,,Creature  - Human Shaman,{4}{G},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/409959.jpg,2016-07-27 23:03:10 UTC
3,0,Cultist's Staff,Eldritch Moon,194,Near Mint,English,,,,,,,,,Artifact  - Equipment,{2},Common,$0.18,https://deckbox.org/system/images/mtg/cards/414501.jpg,2016-12-03 01:07:43 UTC
1,0,Cultivate,Commander 2013,139,Near Mint,English,,,,,,,,,Sorcery,{2}{G},Common,$1.20,https://deckbox.org/system/images/mtg/cards/376290.jpg,2013-11-07 20:19:38 UTC
2,0,Cultivate,Commander 2016,146,Near Mint,English,,,,,,,,,Sorcery,{2}{G},Common,$1.14,https://deckbox.org/system/images/mtg/cards/420763.jpg,2017-10-28 23:20:06 UTC
1,0,Cultivate,Planechase Anthology,62,Near Mint,English,,,,,,,,0,Sorcery,{2}{G},Common,$0.96,https://deckbox.org/system/images/mtg/cards/423487.jpg,2017-02-19 00:51:34 UTC
2,0,Cultivate,Commander 2017,147,Near Mint,English,,,,,,,,,Sorcery,{2}{G},Common,$1.08,https://deckbox.org/system/images/mtg/cards/433079.jpg,2017-12-07 22:30:00 UTC
1,0,Cultivate,Magic 2011,168,Near Mint,English,,,,,,,,,Sorcery,{2}{G},Common,$1.09,https://deckbox.org/system/images/mtg/cards/204996.jpg,2016-06-06 11:17:02 UTC
4,0,Cultivator Drone,Oath of the Gatewatch,42,Near Mint,English,,,,,,,,,Creature  - Eldrazi Drone,{2}{U},Common,$0.18,https://deckbox.org/system/images/mtg/cards/407552.jpg,2016-09-18 21:37:44 UTC
2,0,Cultivator of Blades,Kaladesh,151,Near Mint,English,,,,,,,,,Creature  - Elf Artificer,{3}{G}{G},Rare,$0.27,https://deckbox.org/system/images/mtg/cards/417724.jpg,2016-11-17 11:27:25 UTC
1,0,Cultivator's Caravan,Kaladesh,203,Near Mint,English,,,,,,,,,Artifact  - Vehicle,{3},Rare,$0.32,https://deckbox.org/system/images/mtg/cards/417776.jpg,2016-11-17 22:52:28 UTC
4,0,Cunning Strike,Fate Reforged,150,Near Mint,English,,,,,,,,,Instant,{3}{U}{R},Common,$0.17,https://deckbox.org/system/images/mtg/cards/391814.jpg,2016-04-29 22:36:02 UTC
4,0,Cunning Survivor,Hour of Devastation,33,Near Mint,English,,,,,,,,,Creature  - Human Warrior,{1}{U},Common,$0.17,https://deckbox.org/system/images/mtg/cards/430722.jpg,2017-09-10 08:02:35 UTC
4,0,Cuombajj Witches,Chronicles,3,Near Mint,English,,,,,,,,0,Creature  - Human Wizard,{B}{B},Common,$0.51,https://deckbox.org/system/images/mtg/cards/2800.jpg,2016-04-12 21:32:48 UTC
1,0,Curator of Mysteries,Amonkhet,49,Near Mint,English,,,,,,,,,Creature  - Sphinx,{2}{U}{U},Rare,$0.38,https://deckbox.org/system/images/mtg/cards/426751.jpg,2017-09-06 21:27:55 UTC
4,0,Curio Vendor,Kaladesh,42,Near Mint,English,,,,,,,,,Creature  - Vedalken,{1}{U},Common,$0.20,https://deckbox.org/system/images/mtg/cards/417615.jpg,2016-10-05 08:43:15 UTC
1,0,Curiosity,Innistrad,49,Near Mint,English,,,,,,,,,Enchantment  - Aura,{U},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/230767.jpg,2017-10-28 23:17:22 UTC
2,0,Curse of Bounty,Commander 2017,30,Near Mint,English,,,,,,,,,Enchantment  - Aura Curse,{1}{G},Uncommon,$0.28,https://deckbox.org/system/images/mtg/cards/433271.jpg,2017-12-07 22:30:00 UTC
3,0,Curse of Chaos,Commander 2013,105,Near Mint,English,,,,,,,,,Enchantment  - Aura Curse,{2}{R},Uncommon,$0.22,https://deckbox.org/system/images/mtg/cards/376291.jpg,2013-11-07 20:21:27 UTC
1,0,Curse of Death's Hold,Innistrad,94,Near Mint,English,,,,,,,,,Enchantment  - Aura Curse,{3}{B}{B},Rare,$0.42,https://deckbox.org/system/images/mtg/cards/227075.jpg,2014-08-18 14:31:55 UTC
2,0,Curse of Disturbance,Commander 2017,16,Near Mint,English,,,,,,,,,Enchantment  - Aura Curse,{2}{B},Uncommon,$0.34,https://deckbox.org/system/images/mtg/cards/433257.jpg,2017-12-07 22:29:39 UTC
1,0,Curse of Exhaustion,Dark Ascension,5,Near Mint,English,,,,,,,,,Enchantment  - Aura Curse,{2}{W}{W},Uncommon,$0.26,https://deckbox.org/system/images/mtg/cards/226729.jpg,2014-08-18 21:50:36 UTC
3,0,Curse of Inertia,Commander 2013,36,Near Mint,English,,,,,,,,,Enchantment  - Aura Curse,{2}{U},Uncommon,$0.22,https://deckbox.org/system/images/mtg/cards/376292.jpg,2013-11-07 20:21:27 UTC
1,0,Curse of Inertia,Commander Anthology,35,Near Mint,English,,,,,,,,,Enchantment  - Aura Curse,{2}{U},Uncommon,$0.22,https://deckbox.org/system/images/mtg/cards/430254.jpg,2017-12-07 22:31:22 UTC
2,0,Curse of Oblivion,Innistrad,95,Near Mint,English,,,,,,,,,Enchantment  - Aura Curse,{3}{B},Common,$0.34,https://deckbox.org/system/images/mtg/cards/237020.jpg,2014-03-12 09:37:04 UTC
2,0,Curse of Opulence,Commander 2017,24,Near Mint,English,,,,,,,,,Enchantment  - Aura Curse,{R},Uncommon,$3.39,https://deckbox.org/system/images/mtg/cards/433265.jpg,2017-12-07 22:29:39 UTC
3,0,Curse of Predation,Commander 2013,140,Near Mint,English,,,,,,,,,Enchantment  - Aura Curse,{2}{G},Uncommon,$0.26,https://deckbox.org/system/images/mtg/cards/376293.jpg,2013-11-07 20:20:04 UTC
1,0,Curse of Predation,Commander Anthology,99,Near Mint,English,,,,,,,,,Enchantment  - Aura Curse,{2}{G},Uncommon,$0.35,https://deckbox.org/system/images/mtg/cards/430318.jpg,2017-12-07 22:31:22 UTC
3,0,Curse of Shallow Graves,Commander 2013,71,Near Mint,English,,,,,,,,,Enchantment  - Aura Curse,{2}{B},Uncommon,$0.41,https://deckbox.org/system/images/mtg/cards/376294.jpg,2013-11-07 20:21:27 UTC
3,0,Curse of the Forsaken,Commander 2013,8,Near Mint,English,,,,,,,,,Enchantment  - Aura Curse,{2}{W},Uncommon,$0.22,https://deckbox.org/system/images/mtg/cards/376295.jpg,2013-11-07 20:19:38 UTC
1,0,Curse of the Forsaken,Commander Anthology,8,Near Mint,English,,,,,,,,,Enchantment  - Aura Curse,{2}{W},Uncommon,$0.31,https://deckbox.org/system/images/mtg/cards/430227.jpg,2017-12-07 22:31:22 UTC
1,0,Curse of the Nightly Hunt,Commander 2015,147,Near Mint,English,,,,,,,,,Enchantment  - Aura Curse,{2}{R},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/405186.jpg,2016-01-30 00:34:56 UTC
2,0,Curse of the Swine,Theros,46,Near Mint,English,,,,,,,,,Sorcery,{X}{U}{U},Rare,$0.44,https://deckbox.org/system/images/mtg/cards/373542.jpg,2014-11-05 10:14:09 UTC
1,0,Curse of the Swine,Theros,46,Near Mint,English,foil,,,,,,,,Sorcery,{X}{U}{U},Rare,$1.74,https://deckbox.org/system/images/mtg/cards/373542.jpg,2013-10-04 21:19:20 UTC
1,0,Curse of Vengeance,Commander 2016,12,Near Mint,English,,,,,,,,,Enchantment  - Aura Curse,{B},Rare,$0.62,https://deckbox.org/system/images/mtg/cards/420629.jpg,2016-11-21 23:10:54 UTC
2,0,Curse of Verbosity,Commander 2017,9,Near Mint,English,,,,,,,,,Enchantment  - Aura Curse,{2}{U},Uncommon,$0.26,https://deckbox.org/system/images/mtg/cards/433250.jpg,2017-12-07 22:29:39 UTC
2,0,Curse of Vitality,Commander 2017,3,Near Mint,English,,,,,,,,,Enchantment  - Aura Curse,{2}{W},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/433244.jpg,2017-12-07 22:30:00 UTC
1,0,Cursebreak,Avacyn Restored,14,Near Mint,English,,,,,,,,,Instant,{1}{W},Common,$0.16,https://deckbox.org/system/images/mtg/cards/240124.jpg,2014-08-18 22:56:29 UTC
4,0,Cursed Minotaur,Amonkhet,85,Near Mint,English,,,,,,,,,Creature  - Zombie Minotaur,{2}{B},Common,$0.18,https://deckbox.org/system/images/mtg/cards/426787.jpg,2017-09-06 21:51:32 UTC
1,0,Curtains' Call,Commander 2016,13,Near Mint,English,,,,,,,,,Instant,{5}{B},Rare,$2.29,https://deckbox.org/system/images/mtg/cards/420630.jpg,2016-11-21 23:10:32 UTC
1,0,Custodi Lich,Conspiracy: Take the Crown,41,Near Mint,English,,,,,,,,,Creature  - Zombie Cleric,{3}{B}{B},Rare,$0.54,https://deckbox.org/system/images/mtg/cards/416798.jpg,2018-10-04 20:52:35 UTC
4,0,Custodi Peacekeeper,Conspiracy: Take the Crown,14,Near Mint,English,,,,,,,,,Creature  - Human Cleric,{2}{W},Common,$0.16,https://deckbox.org/system/images/mtg/cards/416771.jpg,2016-10-04 22:45:18 UTC
1,0,Custodi Soulbinders,Conspiracy,17,Near Mint,English,,,,,,,,,Creature  - Human Cleric,{3}{W},Rare,$0.32,https://deckbox.org/system/images/mtg/cards/382242.jpg,2014-06-08 15:43:16 UTC
1,0,Custodi Soulbinders,Commander 2016,63,Near Mint,English,,,,,,,,,Creature  - Human Cleric,{3}{W},Rare,$0.30,https://deckbox.org/system/images/mtg/cards/420680.jpg,2016-11-21 23:10:07 UTC
4,0,Custodi Soulcaller,Conspiracy: Take the Crown,15,Near Mint,English,,,,,,,,,Creature  - Human Cleric,{1}{W}{W},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/416772.jpg,2017-09-22 22:28:04 UTC
4,0,Custodi Squire,Conspiracy,18,Near Mint,English,,,,,,,,,Creature  - Spirit Cleric,{4}{W},Common,$0.30,https://deckbox.org/system/images/mtg/cards/382243.jpg,2014-08-13 18:08:18 UTC
4,0,Custodian of the Trove,Dragons of Tarkir,236,Near Mint,English,,,,,,,,,Artifact Creature  - Golem,{3},Common,$0.16,https://deckbox.org/system/images/mtg/cards/394527.jpg,2018-02-22 22:27:13 UTC
1,0,Cut // Ribbons,Amonkhet,223,Near Mint,English,,,,,,,,,Sorcery,{1}{R},Rare,$0.61,https://deckbox.org/system/images/mtg/cards/426925.jpg,2018-08-01 22:02:44 UTC
4,0,Cutthroat Maneuver,Theros,82,Near Mint,English,,,,,,,,,Instant,{3}{B},Uncommon,$0.36,https://deckbox.org/system/images/mtg/cards/373660.jpg,2013-12-20 00:39:20 UTC
4,0,Cyclone Sire,Oath of the Gatewatch,54,Near Mint,English,,,,,,,,,Creature  - Elemental,{4}{U},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/407564.jpg,2016-12-31 01:14:18 UTC
1,0,Cyclonic Rift,Commander 2014,104,Near Mint,English,,,,,,,,,Instant,{1}{U},Rare,$18.20,https://deckbox.org/system/images/mtg/cards/389477.jpg,2014-12-18 23:54:48 UTC
3,0,Cyclonic Rift,Return to Ravnica,35,Near Mint,English,,,,,,,,,Instant,{1}{U},Rare,$17.25,https://deckbox.org/system/images/mtg/cards/270798.jpg,2013-12-30 00:56:30 UTC
2,0,Cyclops of Eternal Fury,Journey into Nyx,92,Near Mint,English,,,,,,,,,Enchantment Creature  - Cyclops,{4}{R}{R},Uncommon,$0.32,https://deckbox.org/system/images/mtg/cards/380391.jpg,2016-04-29 22:29:26 UTC
4,0,Cyclops of One-Eyed Pass,Born of the Gods,90,Near Mint,English,,,,,,,,,Creature  - Cyclops,{2}{R}{R},Common,$0.16,https://deckbox.org/system/images/mtg/cards/378462.jpg,2014-05-14 21:07:23 UTC
1,0,Cyclops of One-Eyed Pass,Born of the Gods,90,Near Mint,English,foil,,,,,,,,Creature  - Cyclops,{2}{R}{R},Common,$0.24,https://deckbox.org/system/images/mtg/cards/378462.jpg,2014-05-14 21:07:23 UTC
4,0,Cyclops Tyrant,Magic 2014 Core Set,135,Near Mint,English,,,,,,,,,Creature  - Cyclops,{5}{R},Common,$0.18,https://deckbox.org/system/images/mtg/cards/370585.jpg,2014-08-18 12:39:15 UTC
2,0,Cytoplast Root-Kin,Modern Masters 2015 Edition,143,Near Mint,English,,,,,,,,,Creature  - Elemental Mutant,{2}{G}{G},Uncommon,$0.34,https://deckbox.org/system/images/mtg/cards/397684.jpg,2016-05-30 21:53:38 UTC
2,0,Dack Fayden,Conspiracy,42,Near Mint,English,,,,,,,,,Planeswalker  - Dack,{1}{U}{R},MythicRare,$16.91,https://deckbox.org/system/images/mtg/cards/382244.jpg,2014-06-08 15:44:25 UTC
2,0,Dack's Duplicate,Conspiracy,43,Near Mint,English,,,,,,,,,Creature  - Shapeshifter,{2}{U}{R},Rare,$1.23,https://deckbox.org/system/images/mtg/cards/382245.jpg,2014-08-06 22:10:38 UTC
4,0,Dagger of the Worthy,Hour of Devastation,160,Near Mint,English,,,,,,,,,Artifact  - Equipment,{2},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/430849.jpg,2018-02-22 23:28:29 UTC
1,0,Daggerback Basilisk,Duel Decks: Zendikar vs. Eldrazi,11,Near Mint,English,,,,,,,,,Creature  - Basilisk,{2}{G},Common,$0.16,https://deckbox.org/system/images/mtg/cards/401653.jpg,2017-12-27 23:56:23 UTC
1,0,Daggerclaw Imp,"Duel Decks Anthology, Divine vs. Demonic",33,Near Mint,English,,,,,,,,,Creature  - Imp,{2}{B},Uncommon,$0.00,https://deckbox.org/system/images/mtg/cards/394020.jpg,2015-07-15 00:52:10 UTC
2,0,Daggerclaw Imp,Modern Masters 2015 Edition,74,Near Mint,English,,,,,,,,,Creature  - Imp,{2}{B},Uncommon,$0.20,https://deckbox.org/system/images/mtg/cards/397813.jpg,2016-05-30 21:31:03 UTC
3,0,Daggerclaw Imp,Guildpact,48,Near Mint,English,,,,,,,,0,Creature  - Imp,{2}{B},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/96949.jpg,2016-05-04 10:15:30 UTC
1,0,Daggerdrome Imp,Return to Ravnica,60,Near Mint,English,foil,,,,,,,,Creature  - Imp,{1}{B},Common,$0.31,https://deckbox.org/system/images/mtg/cards/270349.jpg,2014-01-24 22:44:58 UTC
4,0,Daggerdrome Imp,Return to Ravnica,60,Near Mint,English,,,,,,,,,Creature  - Imp,{1}{B},Common,$0.17,https://deckbox.org/system/images/mtg/cards/270349.jpg,2016-05-04 10:15:40 UTC
2,0,Daghatar the Adamant,Fate Reforged,9,Near Mint,English,,,,,,,,,Legendary Creature  - Human Warrior,{3}{W},Rare,$0.30,https://deckbox.org/system/images/mtg/cards/391815.jpg,2015-10-01 22:42:38 UTC
1,0,Daily Regimen,Duel Decks: Heroes vs. Monsters,18,Near Mint,English,,,,,,,,,Enchantment  - Aura,{W},Uncommon,$0.19,https://deckbox.org/system/images/mtg/cards/373360.jpg,2013-10-02 19:55:15 UTC
1,0,Dakmor Salvage,Modern Masters,222,Near Mint,English,,,,,,,,,Land,,Uncommon,$1.58,https://deckbox.org/system/images/mtg/cards/370456.jpg,2014-03-08 23:48:33 UTC
3,0,Dakra Mystic,Journey into Nyx,35,Near Mint,English,,,,,,,,,Creature  - Merfolk Wizard,{U},Uncommon,$0.25,https://deckbox.org/system/images/mtg/cards/380392.jpg,2016-04-29 22:29:39 UTC
1,0,Dakra Mystic,Journey into Nyx,35,Near Mint,English,foil,,,,,,,,Creature  - Merfolk Wizard,{U},Uncommon,$1.73,https://deckbox.org/system/images/mtg/cards/380392.jpg,2014-05-15 21:36:31 UTC
1,0,Damnable Pact,Commander 2017,108,Near Mint,English,,,,,,,,,Sorcery,{X}{B}{B},Rare,$0.36,https://deckbox.org/system/images/mtg/cards/433040.jpg,2017-12-07 22:28:39 UTC
4,0,Dampen Thought,Modern Masters,39,Near Mint,English,,,,,,,,,Instant  - Arcane,{1}{U},Common,$0.18,https://deckbox.org/system/images/mtg/cards/370538.jpg,2014-03-12 08:43:59 UTC
1,0,Dampening Pulse,Battle for Zendikar,75,Near Mint,English,,,,,,,,,Enchantment,{3}{U},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/401853.jpg,2015-10-31 22:53:36 UTC
1,0,Dance of Many,Chronicles,17,,,,,,,,,,,Enchantment,{U}{U},Rare,$0.52,https://deckbox.org/system/images/mtg/cards/2801.jpg,2013-03-12 00:19:17 UTC
1,0,Dance of the Dead,Ice Age,6,Near Mint,English,,,,,,,,,Enchantment  - Aura,{1}{B},Uncommon,$4.25,https://deckbox.org/system/images/mtg/cards/2442.jpg,2017-04-06 21:19:41 UTC
3,0,Dance of the Skywise,Dragons of Tarkir,50,Near Mint,English,,,,,,,,,Instant,{1}{U},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/394529.jpg,2016-06-13 21:15:03 UTC
3,0,Dance with Devils,Shadows over Innistrad,150,Near Mint,English,,,,,,,,,Instant,{3}{R},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/409902.jpg,2016-07-27 21:47:32 UTC
2,0,Dangerous Wager,Avacyn Restored,131,Near Mint,English,,,,,,,,,Instant,{1}{R},Common,$0.18,https://deckbox.org/system/images/mtg/cards/240202.jpg,2014-08-18 22:40:05 UTC
1,0,"Danitha Capashen, Paragon",Dominaria,12,Near Mint,English,,,,,,,,,Legendary Creature  - Human Knight,{2}{W},Uncommon,$0.34,https://deckbox.org/system/images/mtg/cards/442900.jpg,2018-09-24 20:51:53 UTC
2,0,Daraja Griffin,Visions,102,Near Mint,English,,,,,,,,,Creature  - Griffin,{3}{W},Uncommon,$0.22,https://deckbox.org/system/images/mtg/cards/3709.jpg,2017-05-02 12:16:23 UTC
4,0,Daredevil Dragster,Aether Revolt,149,Near Mint,English,,,,,,,,,Artifact  - Vehicle,{3},Uncommon,$0.23,https://deckbox.org/system/images/mtg/cards/423816.jpg,2018-02-22 21:51:31 UTC
1,0,"Daretti, Scrap Savant",Commander 2014,33,Near Mint,English,,,,,,,,,Planeswalker  - Daretti,{3}{R},MythicRare,$3.35,https://deckbox.org/system/images/mtg/cards/389478.jpg,2014-12-18 23:54:49 UTC
1,0,"Daretti, Scrap Savant",Commander 2016,123,Near Mint,English,,,,,,,,,Planeswalker  - Daretti,{3}{R},MythicRare,$3.37,https://deckbox.org/system/images/mtg/cards/420740.jpg,2016-11-21 23:10:54 UTC
1,0,Daring Apprentice,Mirage,60,Near Mint,English,,,,,,,,,Creature  - Human Wizard,{1}{U}{U},Rare,$0.48,https://deckbox.org/system/images/mtg/cards/3331.jpg,2017-04-29 19:25:21 UTC
4,0,Daring Demolition,Aether Revolt,55,Near Mint,English,,,,,,,,,Sorcery,{2}{B}{B},Common,$0.24,https://deckbox.org/system/images/mtg/cards/423722.jpg,2017-01-28 00:13:48 UTC
1,0,Daring Saboteur,Ixalan,49,Near Mint,English,,,,,,,,,Creature  - Human Pirate,{1}{U},Rare,$0.31,https://deckbox.org/system/images/mtg/cards/435201.jpg,2018-01-04 01:44:13 UTC
4,0,Daring Skyjek,Gatecrash,9,Near Mint,English,,,,,,,,,Creature  - Human Knight,{1}{W},Common,$0.32,https://deckbox.org/system/images/mtg/cards/366251.jpg,2013-12-30 00:45:52 UTC
2,0,Daring Sleuth,Shadows over Innistrad,54,Near Mint,English,,,,,,,,,Creature  - Human Rogue,{1}{U},Uncommon,$0.24,https://deckbox.org/system/images/mtg/cards/409796.jpg,2016-06-06 11:28:51 UTC
1,0,Dark Banishing,"Duel Decks Anthology, Divine vs. Demonic",50,Near Mint,English,,,,,,,,,Instant,{2}{B},Common,$0.18,https://deckbox.org/system/images/mtg/cards/394021.jpg,2015-07-15 00:52:10 UTC
4,0,Dark Banishing,Ice Age,7,Near Mint,English,,,,,,,,,Instant,{2}{B},Common,$0.17,https://deckbox.org/system/images/mtg/cards/2443.jpg,2017-04-06 21:21:00 UTC
4,0,Dark Banishing,Mirage,13,Near Mint,English,,,,,,,,,Instant,{2}{B},Common,$0.17,https://deckbox.org/system/images/mtg/cards/3284.jpg,2017-04-30 23:58:39 UTC
4,0,Dark Betrayal,Theros,83,Near Mint,English,,,,,,,,,Instant,{B},Uncommon,$0.19,https://deckbox.org/system/images/mtg/cards/373504.jpg,2014-08-11 00:05:47 UTC
4,0,Dark Dabbling,Magic Origins,89,Near Mint,English,,,,,,,,,Instant,{2}{B},Common,$0.17,https://deckbox.org/system/images/mtg/cards/398466.jpg,2015-09-25 23:30:34 UTC
4,0,Dark Deal,Fate Reforged,66,Near Mint,English,,,,,,,,,Sorcery,{2}{B},Uncommon,$0.42,https://deckbox.org/system/images/mtg/cards/391816.jpg,2015-11-28 00:17:39 UTC
4,0,Dark Favor,Magic 2014 Core Set,92,Near Mint,English,,,,,,,,,Enchantment  - Aura,{1}{B},Common,$0.18,https://deckbox.org/system/images/mtg/cards/370782.jpg,2014-04-14 22:26:34 UTC
1,0,Dark Hatchling,Planechase Anthology,32,Near Mint,English,,,,,,,,0,Creature  - Horror,{4}{B}{B},Rare,$0.32,https://deckbox.org/system/images/mtg/cards/423457.jpg,2017-02-19 00:51:40 UTC
1,0,Dark Impostor,Commander 2017,109,Near Mint,English,,,,,,,,,Creature  - Vampire Assassin,{2}{B},Rare,$0.43,https://deckbox.org/system/images/mtg/cards/433041.jpg,2017-12-07 22:28:39 UTC
1,0,Dark Intimations,Aether Revolt,128,Near Mint,English,,,,,,,,,Sorcery,{2}{U}{B}{R},Rare,$0.30,https://deckbox.org/system/images/mtg/cards/423795.jpg,2017-02-06 21:23:10 UTC
2,0,Dark Maze,Homelands,30,Near Mint,English,,,,,,,,,Creature  - Wall,{4}{U},Common,$0.20,https://deckbox.org/system/images/mtg/cards/2939.jpg,2017-04-27 21:45:49 UTC
2,0,Dark Maze,Homelands,31,Near Mint,English,,,,,,,,0,Creature  - Wall,{4}{U},Common,$0.20,https://deckbox.org/system/images/mtg/cards/2940.jpg,2017-04-27 21:45:49 UTC
1,0,Dark Nourishment,Ixalan,97,Near Mint,English,,,,,,,,,Instant,{4}{B},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/435251.jpg,2018-01-05 00:32:45 UTC
1,0,Dark Petition,Magic Origins,90,Near Mint,English,,,,,,,,,Sorcery,{3}{B}{B},Rare,$2.60,https://deckbox.org/system/images/mtg/cards/398525.jpg,2016-07-22 00:47:11 UTC
4,0,Dark Privilege,Visions,6,Near Mint,English,,,,,,,,,Enchantment  - Aura,{1}{B},Common,$0.20,https://deckbox.org/system/images/mtg/cards/3613.jpg,2017-05-02 12:55:44 UTC
2,0,Dark Prophecy,Magic 2014 Core Set,93,Near Mint,English,,,,,,,,,Enchantment,{B}{B}{B},Rare,$0.61,https://deckbox.org/system/images/mtg/cards/370596.jpg,2016-05-03 21:55:24 UTC
4,0,Dark Revenant,Return to Ravnica,61,Near Mint,English,,,,,,,,,Creature  - Spirit,{3}{B},Uncommon,$0.21,https://deckbox.org/system/images/mtg/cards/270368.jpg,2016-08-02 10:29:27 UTC
1,0,Dark Revenant,Return to Ravnica,61,Near Mint,English,foil,,,,,,,,Creature  - Spirit,{3}{B},Uncommon,$0.30,https://deckbox.org/system/images/mtg/cards/270368.jpg,2014-02-21 22:15:18 UTC
2,0,Dark Ritual,"Duel Decks Anthology, Divine vs. Demonic",45,Near Mint,English,,,,,,,,,Instant,{B},Common,$2.99,https://deckbox.org/system/images/mtg/cards/394022.jpg,2015-07-15 00:52:10 UTC
2,0,Dark Ritual,Ice Age,8,Near Mint,English,,,,,,,,,Instant,{B},Common,$0.43,https://deckbox.org/system/images/mtg/cards/2444.jpg,2017-04-06 21:21:34 UTC
4,0,Dark Ritual,Mirage,14,Near Mint,English,,,,,,,,,Instant,{B},Common,$0.46,https://deckbox.org/system/images/mtg/cards/3285.jpg,2017-04-30 23:58:56 UTC
4,0,Darkblade Agent,Guilds of Ravnica,164,Near Mint,English,,,,,,,,,Creature  - Human Assassin,{1}{U}{B},Common,$0.15,https://deckbox.org/system/images/mtg/cards/452914.jpg,2018-10-12 23:08:43 UTC
1,0,Darksteel Citadel,Commander 2014,290,Near Mint,English,,,,,,,,,Artifact Land,,Uncommon,$0.54,https://deckbox.org/system/images/mtg/cards/389479.jpg,2014-12-18 23:54:49 UTC
4,0,Darksteel Citadel,Modern Masters 2015 Edition,238,Near Mint,English,,,,,,,,,Artifact Land,,Common,$0.44,https://deckbox.org/system/images/mtg/cards/397853.jpg,2016-05-11 22:17:41 UTC
1,0,Darksteel Citadel,Commander 2016,288,Near Mint,English,,,,,,,,,Artifact Land,,Uncommon,$0.77,https://deckbox.org/system/images/mtg/cards/420905.jpg,2016-11-21 23:10:54 UTC
